date,draw_time,d1,d2,d3
2025-10-09,midday,0,8,3
2025-10-10,evening,5,8,4
2025-10-10,midday,3,7,5
2025-10-11,evening,1,3,4
2025-10-11,midday,7,2,3
2025-10-12,evening,8,5,3
2025-10-12,midday,4,3,0
2025-10-13,evening,2,9,8
2025-10-13,midday,5,4,2
2025-10-14,evening,9,3,6
2025-10-14,midday,4,5,3
2025-10-15,evening,1,6,1
2025-10-15,midday,4,7,2
2025-10-16,evening,2,5,3
2025-10-16,midday,0,8,7
2025-10-17,evening,7,3,9
2025-10-17,midday,2,3,2
2025-10-18,evening,2,1,8
2025-10-18,midday,3,8,5
2025-10-19,evening,3,4,2
2025-10-19,midday,8,7,9
2025-10-20,evening,6,3,8
2025-10-20,midday,8,6,0
2025-10-21,evening,8,8,4
2025-10-21,midday,2,5,8
2025-10-22,evening,3,7,2
2025-10-22,midday,8,5,6
2025-10-23,evening,6,2,9
2025-10-23,midday,1,3,4
2025-10-24,evening,4,8,3
2025-10-24,midday,3,1,7
2025-10-25,evening,2,9,0
2025-10-25,midday,9,6,2
2025-10-26,evening,6,8,0
2025-10-26,midday,2,9,4
2025-10-27,evening,1,8,3
2025-10-27,midday,2,3,3
2025-10-28,evening,4,3,2
2025-10-28,midday,9,3,9
2025-10-29,evening,6,7,1
2025-10-29,midday,0,2,0
2025-10-30,evening,3,4,0
2025-10-30,midday,5,1,7
2025-10-31,evening,4,7,8
2025-10-31,midday,9,8,1
2025-11-01,evening,4,4,4
2025-11-01,midday,3,3,7
2025-11-02,evening,5,2,6
2025-11-02,midday,3,4,7
2025-11-03,evening,9,0,4
2025-11-03,midday,5,8,0
2025-11-04,evening,0,0,4
2025-11-04,midday,4,0,8
2025-11-05,evening,7,6,7
2025-11-05,midday,4,7,9
2025-11-06,evening,9,3,9
2025-11-06,midday,7,6,2
2025-11-07,evening,8,8,2
2025-11-07,midday,6,9,5
2025-11-08,evening,1,5,0
2025-11-08,midday,5,9,7
2025-11-09,evening,4,3,7
2025-11-09,midday,1,0,2
2025-11-10,evening,8,9,6
2025-11-10,midday,9,6,9
2025-11-11,evening,5,7,7
2025-11-11,midday,8,9,1
2025-11-12,evening,1,9,6
2025-11-12,midday,5,4,6
2025-11-13,evening,2,7,4
2025-11-13,midday,4,2,0
2025-11-14,evening,6,7,7
2025-11-14,midday,7,9,2
2025-11-15,evening,3,4,3
2025-11-15,midday,2,2,7
2025-11-16,evening,5,8,4
2025-11-16,midday,2,2,1
2025-11-17,evening,3,0,2
2025-11-17,midday,9,3,4
2025-11-18,evening,0,7,7
2025-11-18,midday,9,7,3
2025-11-19,evening,6,3,3
2025-11-19,midday,5,0,1
2025-11-20,evening,4,0,0
2025-11-20,midday,0,0,5
2025-11-21,evening,9,0,3
2025-11-21,midday,1,2,3
2025-11-22,evening,9,5,5
2025-11-22,midday,3,9,4
2025-11-23,evening,2,9,8
2025-11-23,midday,5,0,6
2025-11-24,evening,7,0,2
2025-11-24,midday,0,7,0
2025-11-25,evening,5,4,1
2025-11-25,midday,4,2,9
2025-11-26,evening,7,4,2
2025-11-26,midday,4,7,9
2025-11-27,evening,9,0,1
2025-11-27,midday,0,6,0
2025-11-28,evening,0,3,2
2025-11-28,midday,3,6,3
2025-11-29,evening,8,3,7
2025-11-29,midday,1,1,2
2025-11-30,evening,2,7,8
2025-11-30,midday,3,3,9
2025-12-01,evening,1,8,9
2025-12-01,midday,4,5,5
2025-12-02,evening,3,6,2
2025-12-02,midday,7,8,4
2025-12-03,evening,9,9,8
2025-12-03,midday,2,5,9
2025-12-04,evening,2,6,7
2025-12-04,midday,5,8,6
2025-12-05,evening,7,7,8
2025-12-05,midday,0,7,5
2025-12-06,evening,0,6,3
2025-12-06,midday,2,3,6
2025-12-07,evening,7,4,8
2025-12-07,midday,5,7,5
2025-12-08,evening,5,0,5
2025-12-08,midday,8,9,0
2025-12-09,evening,6,9,2
2025-12-09,midday,6,8,1
2025-12-10,evening,2,9,4
2025-12-10,midday,4,1,0
2025-12-11,evening,9,7,6
2025-12-11,midday,3,3,3
2025-12-12,evening,6,3,3
2025-12-12,midday,3,7,0
2025-12-13,evening,2,9,2
2025-12-13,midday,2,0,0
2025-12-14,evening,7,7,8
2025-12-14,midday,5,8,4
2025-12-15,evening,2,5,3
2025-12-15,midday,4,3,4
2025-12-16,evening,0,4,1
2025-12-16,midday,8,4,9
2025-12-17,evening,0,9,6
2025-12-17,midday,2,3,4
2025-12-18,evening,2,6,1
2025-12-18,midday,8,3,9
2025-12-19,evening,9,5,5
2025-12-19,midday,6,3,5
2025-12-20,evening,3,5,9
2025-12-20,midday,7,0,0
2025-12-21,evening,9,6,9
2025-12-21,midday,8,3,9
2025-12-22,evening,9,5,4
2025-12-22,midday,6,8,7
2025-12-23,evening,3,3,7
2025-12-23,midday,7,5,1
2025-12-24,evening,8,9,1
2025-12-24,midday,9,5,8
2025-12-25,evening,6,1,7
2025-12-25,midday,9,4,1
2025-12-26,evening,5,7,8
2025-12-26,midday,8,9,1
2025-12-27,evening,9,8,6
2025-12-27,midday,8,1,6
2025-12-28,evening,1,3,6
2025-12-28,midday,4,1,8
2025-12-29,evening,8,5,0
2025-12-29,midday,2,8,7
2025-12-30,evening,0,6,1
2025-12-30,midday,3,6,2
2025-12-31,evening,7,4,3
2025-12-31,midday,2,7,9
2026-01-01,evening,2,1,5
2026-01-01,midday,0,0,6
2026-01-02,evening,7,1,8
2026-01-02,midday,1,3,0
2026-01-03,evening,4,3,1
2026-01-03,midday,6,4,4
2026-01-04,evening,1,0,4
2026-01-04,midday,0,1,3
2026-01-05,evening,5,5,5
2026-01-05,midday,7,3,0
2026-01-06,evening,5,4,6
2026-01-06,midday,4,1,2
2026-01-07,evening,7,3,8
2026-01-07,midday,3,0,0
2026-01-08,evening,2,9,1
2026-01-08,midday,1,9,4
2026-01-09,evening,4,0,4
2026-01-09,midday,0,0,4
2026-01-10,evening,5,3,5
2026-01-10,midday,6,2,0
2026-01-11,evening,9,7,3
2026-01-11,midday,6,4,2
2026-01-12,evening,4,1,8
2026-01-12,midday,5,6,1
2026-01-13,evening,7,1,7
2026-01-13,midday,0,5,1
2026-01-14,evening,9,2,7
2026-01-14,midday,8,2,7
2026-01-15,evening,6,3,4
2026-01-15,midday,6,6,0
2026-01-16,evening,9,6,4
2026-01-16,midday,5,1,6
2026-01-17,evening,2,2,6
2026-01-17,midday,3,7,0
2026-01-18,evening,6,5,3
2026-01-18,midday,1,4,9
2026-01-19,evening,6,0,9
2026-01-19,midday,6,8,3
2026-01-20,evening,9,4,2
2026-01-20,midday,0,2,3
2026-01-21,evening,9,4,9
2026-01-21,midday,2,2,3
2026-01-22,evening,9,6,9
2026-01-22,midday,1,7,1
2026-01-23,evening,2,6,8
2026-01-23,midday,8,6,2
2026-01-24,evening,8,1,6
2026-01-24,midday,4,5,5
2026-01-25,evening,0,6,7
2026-01-25,midday,2,8,9
2026-01-26,evening,6,7,4
2026-01-26,midday,8,7,7
2026-01-27,evening,4,8,8
2026-01-27,midday,9,5,0
2026-01-28,evening,8,2,0
2026-01-28,midday,7,6,0
2026-01-29,evening,5,0,7
2026-01-29,midday,4,4,1
2026-01-30,evening,5,8,0
2026-01-30,midday,1,9,7
2026-01-31,evening,3,7,2
2026-01-31,midday,0,9,9
2026-02-01,evening,8,3,9
2026-02-01,midday,5,8,4
2026-02-02,evening,0,7,1
2026-02-02,midday,8,9,3
2026-02-03,evening,9,0,1
2026-02-03,midday,9,9,5
2026-02-04,evening,2,5,0
2026-02-04,midday,1,2,0
2026-02-05,evening,8,9,2
2026-02-05,midday,8,9,6
2026-02-06,evening,4,1,0
2026-02-06,midday,2,6,6
2026-02-07,evening,8,5,9
2026-02-07,midday,9,9,5
2026-02-08,evening,8,4,5
2026-02-08,midday,1,7,1
2026-02-09,evening,5,1,1
2026-02-09,midday,1,1,9
2026-02-10,evening,6,5,8
2026-02-10,midday,1,5,1
2026-02-11,evening,3,5,1
2026-02-11,midday,8,6,0
2026-02-12,evening,7,3,7
2026-02-12,midday,2,6,2
2026-02-13,evening,8,8,1
2026-02-13,midday,7,4,2
2026-02-14,evening,7,8,2
2026-02-14,midday,5,0,1
2026-02-15,evening,0,6,8
2026-02-15,midday,2,6,1
2026-02-16,evening,2,8,1
2026-02-16,midday,0,4,3
2026-02-17,evening,9,1,7
2026-02-17,midday,1,1,0
2026-02-18,evening,7,6,6
2026-02-18,midday,4,3,2
2026-02-19,evening,0,7,3
2026-02-19,midday,3,6,6
2026-02-20,evening,5,8,3
2026-02-20,midday,4,2,0
2026-02-21,evening,8,1,7
2026-02-21,midday,9,1,0
2026-02-22,evening,1,3,8
2026-02-22,midday,2,8,2
2026-02-23,evening,5,2,1
2026-02-23,midday,3,9,3
2026-02-24,evening,6,7,8
2026-02-24,midday,0,8,6
2026-02-25,evening,5,1,4
2026-02-25,midday,9,0,0
2026-02-26,evening,5,2,0
2026-02-26,midday,2,4,6
2026-02-27,evening,0,0,0
2026-02-27,midday,1,1,7
2026-02-28,evening,1,5,8
2026-02-28,midday,4,8,1
2026-03-01,evening,7,7,6
2026-03-01,midday,6,2,7
2026-03-02,evening,1,9,5
2026-03-02,midday,0,3,3
2026-03-03,evening,9,5,8
2026-03-03,midday,7,9,6
2026-03-04,evening,4,6,6
2026-03-04,midday,4,6,9
2026-03-05,evening,0,7,9
2026-03-05,midday,4,2,6
2026-03-06,evening,1,2,9
2026-03-06,midday,5,2,6
2026-03-07,evening,9,7,3
2026-03-07,midday,0,2,4
2026-03-08,evening,7,8,5
2026-03-08,midday,2,6,8
2026-03-09,evening,4,3,2
2026-03-09,midday,4,3,8
2026-03-10,evening,6,6,2
2026-03-10,midday,5,2,5
2026-03-11,evening,6,1,6
2026-03-11,midday,6,8,7
2026-03-12,evening,8,6,0
2026-03-12,midday,8,2,7
2026-03-13,evening,8,2,9
2026-03-13,midday,1,6,8
2026-03-14,evening,5,6,6
2026-03-14,midday,6,4,4
2026-03-15,evening,7,8,8
2026-03-15,midday,1,1,6
2026-03-16,evening,3,9,4
2026-03-16,midday,9,3,5
2026-03-17,evening,9,3,0
2026-03-17,midday,2,9,7
2026-03-18,evening,1,6,3
2026-03-18,midday,2,5,4
2026-03-19,evening,6,1,6
2026-03-19,midday,4,6,8
2026-03-20,evening,6,3,3
2026-03-20,midday,1,4,7
2026-03-21,evening,6,8,1
2026-03-21,midday,2,9,3
2026-03-22,evening,9,0,1
2026-03-22,midday,7,6,2
2026-03-23,evening,1,8,7
2026-03-23,midday,9,8,9
2026-03-24,evening,7,0,8
2026-03-24,midday,2,0,6
2026-03-25,evening,2,9,9
2026-03-25,midday,6,6,5
2026-03-26,evening,6,1,0
2026-03-26,midday,8,8,0
2026-03-27,evening,2,1,6
2026-03-27,midday,5,9,0
2026-03-28,evening,9,2,6
2026-03-28,midday,6,9,5
2026-03-29,evening,5,9,1
2026-03-29,midday,0,4,2
2026-03-30,evening,9,6,6
2026-03-30,midday,2,6,3
2026-03-31,evening,2,8,2
2026-03-31,midday,9,1,5
2026-04-01,evening,0,4,8
2026-04-01,midday,9,2,2
2026-04-02,evening,9,1,9
2026-04-02,midday,0,5,6
2026-04-03,evening,6,2,4
2026-04-03,midday,6,8,5
2026-04-04,evening,5,3,6
2026-04-04,midday,1,3,5
2026-04-05,evening,3,3,1
2026-04-05,midday,3,0,8
2026-04-06,evening,6,0,8
2026-04-06,midday,3,5,6
2026-04-07,evening,0,9,9
2026-04-07,midday,0,9,0
2026-04-08,evening,1,4,2
2026-04-08,midday,7,9,8
2026-04-09,evening,9,6,3
2026-04-09,midday,6,3,9
2026-04-10,evening,3,1,4
2026-04-10,midday,3,7,0
2026-04-11,evening,8,4,0
2026-04-11,midday,6,2,3
2026-04-12,evening,0,2,8
2026-04-12,midday,9,6,5
2026-04-13,evening,0,3,4
2026-04-13,midday,3,7,6
2026-04-14,evening,3,6,8
2026-04-14,midday,2,8,1
2026-04-15,evening,7,2,5
2026-04-15,midday,9,4,6
2026-04-16,evening,7,6,1
2026-04-16,midday,3,9,2
2026-04-17,evening,2,5,3
2026-04-17,midday,8,0,1
2026-04-18,evening,4,4,4
2026-04-18,midday,8,2,3
2026-04-19,evening,4,3,8
2026-04-19,midday,3,2,7
2026-04-20,evening,0,0,6
2026-04-20,midday,2,6,6
2026-04-21,evening,5,7,3
2026-04-21,midday,7,5,6
2026-04-22,evening,9,4,0
2026-04-22,midday,0,3,7
2026-04-23,evening,9,1,6
2026-04-23,midday,3,1,6
2026-04-24,evening,1,3,1
2026-04-24,midday,1,2,9
2026-04-25,evening,4,0,1
2026-04-25,midday,5,0,1
2026-04-26,evening,9,0,0
2026-04-26,midday,3,6,6
2026-04-27,evening,8,9,3
2026-04-27,midday,3,4,8
2026-04-28,evening,5,7,4
2026-04-28,midday,0,8,7
2026-04-29,evening,1,8,9
2026-04-29,midday,1,0,9
2026-04-30,evening,2,8,2
2026-04-30,midday,9,9,2
2026-05-01,evening,3,5,1
2026-05-01,midday,3,3,4
2026-05-02,evening,8,7,1
2026-05-02,midday,0,4,1
2026-05-03,evening,1,3,4
2026-05-03,midday,0,6,4
2026-05-04,evening,4,8,9
2026-05-04,midday,4,3,4
2026-05-05,evening,1,2,2
2026-05-05,midday,1,0,4
2026-05-06,evening,1,2,9
2026-05-06,midday,7,0,5
2026-05-07,evening,1,2,3
2026-05-07,midday,0,7,1
2026-05-08,evening,3,8,5
2026-05-08,midday,5,0,0
2026-05-09,evening,2,8,0
2026-05-09,midday,0,3,1
2026-05-10,evening,3,4,3
2026-05-10,midday,4,5,5
2026-05-11,evening,0,8,1
2026-05-11,midday,2,6,2
2026-05-12,evening,3,6,0
2026-05-12,midday,8,2,9
2026-05-13,evening,4,2,7
2026-05-13,midday,5,4,7
2026-05-14,evening,7,4,0
2026-05-14,midday,3,2,6
2026-05-15,evening,0,8,3
2026-05-15,midday,0,5,2
2026-05-16,evening,7,1,1
2026-05-16,midday,0,7,1
2026-05-17,evening,8,7,0
2026-05-17,midday,0,0,8
2026-05-18,evening,3,5,7
2026-05-18,midday,6,1,7
2026-05-19,evening,4,0,8
2026-05-19,midday,6,3,2
2026-05-20,evening,9,7,4
2026-05-20,midday,5,4,1
2026-05-21,evening,5,9,5
2026-05-21,midday,5,1,8
2026-05-22,evening,0,7,6
2026-05-22,midday,1,5,1
2026-05-23,evening,1,6,1
2026-05-23,midday,5,7,6
2026-05-24,evening,5,9,8
2026-05-24,midday,0,4,2
2026-05-25,evening,2,8,2
2026-05-25,midday,4,1,1
2026-05-26,evening,3,6,0
2026-05-26,midday,6,9,6
2026-05-27,evening,2,8,3
2026-05-27,midday,1,9,3
2026-05-28,evening,7,5,4
2026-05-28,midday,5,4,4
2026-05-29,evening,0,7,8
2026-05-29,midday,8,9,2
2026-05-30,evening,0,9,8
2026-05-30,midday,7,4,8
2026-05-31,evening,3,6,4
2026-05-31,midday,5,9,2
2026-06-01,evening,1,2,9
2026-06-01,midday,6,0,1
2026-06-02,evening,6,9,5
2026-06-02,midday,4,2,6
2026-06-03,evening,3,6,9
2026-06-03,midday,4,8,5
2026-06-04,evening,5,2,0
2026-06-04,midday,7,3,4
2026-06-05,evening,7,5,1
2026-06-05,midday,5,4,7
2026-06-06,evening,2,5,6
2026-06-06,midday,9,4,0
2026-06-07,evening,1,0,0
2026-06-07,midday,7,8,5
2026-06-08,evening,3,1,9
2026-06-08,midday,1,2,3
2026-06-09,evening,7,3,3
2026-06-09,midday,9,0,8
2026-06-10,evening,5,3,0
2026-06-10,midday,8,1,3
2026-06-11,evening,0,0,6
2026-06-11,midday,9,9,6
2026-06-12,evening,0,9,0
2026-06-12,midday,3,4,0
2026-06-13,evening,3,6,9
2026-06-13,midday,6,3,2
2026-06-14,evening,6,6,2
2026-06-14,midday,4,1,4
2026-06-15,evening,5,8,7
2026-06-15,midday,5,2,6
2026-06-16,evening,5,7,2
2026-06-16,midday,1,4,9
2026-06-17,evening,3,8,6
2026-06-17,midday,3,1,8
2026-06-18,evening,6,4,7
2026-06-18,midday,6,6,5
2026-06-19,evening,2,4,6
2026-06-19,midday,5,6,7
2026-06-20,evening,8,5,4
2026-06-20,midday,5,9,0
2026-06-21,evening,2,7,0
2026-06-21,midday,3,4,1
2026-06-22,evening,3,2,7
2026-06-22,midday,2,0,4
2026-06-23,evening,6,9,3
2026-06-23,midday,6,7,9
2026-06-24,evening,8,8,9
2026-06-24,midday,6,0,2
2026-06-25,evening,0,9,5
2026-06-25,midday,0,7,5
2026-06-26,evening,0,2,1
2026-06-26,midday,5,4,0
2026-06-27,evening,1,7,8
2026-06-27,midday,0,8,6
2026-06-28,evening,5,3,2
2026-06-28,midday,6,9,5
2026-06-29,evening,5,8,5
2026-06-29,midday,7,7,0
2026-06-30,evening,7,4,5
2026-06-30,midday,1,6,4
2026-07-01,evening,0,6,7
2026-07-01,midday,4,1,6
2026-07-02,evening,6,1,6
2026-07-02,midday,0,1,8
2026-07-03,evening,1,6,9
2026-07-03,midday,7,5,8
2026-07-04,evening,5,3,7
2026-07-04,midday,7,7,0
2026-07-05,evening,3,2,3
2026-07-05,midday,9,7,1
2026-07-06,evening,4,8,4
2026-07-06,midday,0,5,9
2026-07-07,evening,9,2,3
2026-07-07,midday,6,0,6
2026-07-08,evening,2,2,6
2026-07-08,midday,1,3,1
2026-07-09,evening,0,8,1
2026-07-09,midday,7,3,5
2026-07-10,evening,1,9,4
2026-07-10,midday,7,2,1
2026-07-11,evening,7,7,4
2026-07-11,midday,9,7,5
2026-07-12,evening,2,5,1
2026-07-12,midday,4,9,5
2026-07-13,evening,2,9,6
2026-07-13,midday,8,2,8
2026-07-14,evening,4,8,9
2026-07-14,midday,5,1,0
2026-07-15,evening,6,9,7
2026-07-15,midday,4,8,6
2026-07-16,evening,3,7,5
2026-07-16,midday,9,1,0
2026-07-17,evening,3,8,6
2026-07-17,midday,9,7,7
2026-07-18,evening,7,3,3
2026-07-18,midday,1,0,8
2026-07-19,evening,4,4,0
2026-07-19,midday,0,1,9
2026-07-20,evening,6,8,6
2026-07-20,midday,1,9,2
2026-07-21,evening,7,1,7
2026-07-21,midday,7,6,9
2026-07-22,evening,1,5,2
2026-07-22,midday,4,6,3
2026-07-23,evening,1,9,1
2026-07-23,midday,7,6,8
2026-07-24,evening,9,8,4
2026-07-24,midday,2,7,9
2026-07-25,evening,7,4,4
2026-07-25,midday,2,6,1
2026-07-26,evening,0,1,5
2026-07-26,midday,6,8,5
2026-07-27,evening,3,1,5
2026-07-27,midday,8,4,6
2026-07-28,evening,2,5,4
2026-07-28,midday,7,9,9
2026-07-29,evening,8,6,7
2026-07-29,midday,7,8,4
2026-07-30,evening,0,4,9
2026-07-30,midday,8,6,8
2026-07-31,evening,7,0,5
2026-07-31,midday,3,0,7
2026-08-01,evening,5,4,9
2026-08-01,midday,5,9,3
2026-08-02,evening,8,7,7
2026-08-02,midday,3,4,6
2026-08-03,evening,8,5,1
2026-08-03,midday,0,7,6
2026-08-04,evening,1,1,3
2026-08-04,midday,5,2,9
2026-08-05,evening,9,6,9
2026-08-05,midday,3,0,0
2026-08-06,evening,1,7,2
2026-08-06,midday,4,6,9
2026-08-07,evening,6,3,5
2026-08-07,midday,1,1,7
2026-08-08,evening,9,9,7
2026-08-08,midday,8,6,5
2026-08-09,evening,1,6,9
2026-08-09,midday,7,1,6
2026-08-10,midday,8,2,0
